event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
10325837,true,2003-12-29 08:44:05.000,80.541,33.454,,0.0,-128.0,401.6540484,"50",33.454,31.408,"1",80.541,70.85,5,0,1,303.0,128,206,29,70,"1","argos-doppler-shift","Anser indicus","14553","14553H","MPIO Bar Headed Goose Argos",457342.896281055,3701713.4575744173,"44N","China Standard Time",2003-12-29 16:44:05.000
10325839,true,2003-12-29 13:09:17.000,80.506,33.423,,0.0,-125.0,401.6543869,"55",33.423,31.759,"1",80.506,72.337,6,0,3,285.0,31,144,49,70,"1","argos-doppler-shift","Anser indicus","14553","14553H","MPIO Bar Headed Goose Argos",454073.81568391266,3698291.414398463,"44N","China Standard Time",2003-12-29 21:09:17.000
10325840,true,2003-12-29 14:05:47.000,80.556,33.43,,0.0,-126.0,401.6543226,"55",33.43,31.067,"2",80.556,69.585,5,0,3,237.0,0,29,82,4,"1","argos-doppler-shift","Anser indicus","14553","14553H","MPIO Bar Headed Goose Argos",458725.56689258263,3699046.538432171,"44N","China Standard Time",2003-12-29 22:05:47.000
10325843,true,2003-12-31 06:45:29.000,80.539,33.411,,0.0,-128.0,401.6543486,"40",33.411,37.327,"0",80.539,61.595,4,0,3,240.0,75,215,43,70,"1","argos-doppler-shift","Anser indicus","14553","14553H","MPIO Bar Headed Goose Argos",457135.8909141781,3696946.903130913,"44N","China Standard Time",2003-12-31 14:45:29.000
10325845,true,2003-12-31 12:22:13.000,80.699,33.455,,0.0,-130.0,401.6546319,"56",33.455,36.254,"1",80.699,94.64,4,0,3,174.0,0,18,84,4,"1","argos-doppler-shift","Anser indicus","14553","14553H","MPIO Bar Headed Goose Argos",472026.9937171851,3701770.6395529513,"44N","China Standard Time",2003-12-31 20:22:13.000
10325848,true,2004-01-01 04:51:58.000,80.762,33.407,,0.0,-129.0,401.6546331,"50",33.407,30.569,"0",80.762,94.455,6,0,3,305.0,62,199,197,70,"1","argos-doppler-shift","Anser indicus","14553","14553H","MPIO Bar Headed Goose Argos",477869.6453003748,3696433.7856689184,"44N","China Standard Time",2004-01-01 12:51:58.000
10325851,true,2004-01-01 08:10:20.000,80.776,33.476,,0.0,-127.0,401.6547153,"56",33.476,34.77,"2",80.776,86.928,7,0,3,362.0,54,177,139,70,"1","argos-doppler-shift","Anser indicus","14553","14553H","MPIO Bar Headed Goose Argos",479187.9153212111,3704080.809334469,"44N","China Standard Time",2004-01-01 16:10:20.000
10325852,true,2004-01-02 07:59:23.000,80.699,33.471,,0.0,-128.0,401.6546821,"50",33.471,35.947,"1",80.699,92.457,5,0,3,239.0,56,209,41,70,"1","argos-doppler-shift","Anser indicus","14553","14553H","MPIO Bar Headed Goose Argos",472032.1322998401,3703544.5429771245,"44N","China Standard Time",2004-01-02 15:59:23.000
10325854,true,2004-01-02 13:15:04.000,80.549,33.452,,0.0,-127.0,401.6543129,"55",33.452,31.182,"1",80.549,69.436,6,0,3,297.0,0,8,86,4,"1","argos-doppler-shift","Anser indicus","14553","14553H","MPIO Bar Headed Goose Argos",458085.41916003166,3701488.463635753,"44N","China Standard Time",2004-01-02 21:15:04.000
10325855,true,2004-01-02 13:15:34.000,80.7,33.494,,0.0,-128.0,401.6543066,"56",33.494,36.314,"0",80.7,93.873,5,0,3,237.0,0,8,86,4,"1","argos-doppler-shift","Anser indicus","14553","14553H","MPIO Bar Headed Goose Argos",472132.41512461,3706094.268302277,"44N","China Standard Time",2004-01-02 21:15:34.000
10325865,true,2004-01-05 11:21:08.000,80.537,33.427,,0.0,-129.0,401.6547039,"55",33.427,31.147,"1",80.537,69.487,6,0,3,289.0,42,186,224,71,"1","argos-doppler-shift","Anser indicus","14553","14553H","MPIO Bar Headed Goose Argos",456957.8229994517,3698721.6329485797,"44N","China Standard Time",2004-01-05 19:21:08.000
10325866,true,2004-01-05 13:44:26.000,80.588,33.443,,0.0,-126.0,401.6544764,"67",33.443,28.251,"2",80.588,55.345,4,0,3,171.0,34,161,117,71,"1","argos-doppler-shift","Anser indicus","14553","14553H","MPIO Bar Headed Goose Argos",461706.0327172938,3700475.593270943,"44N","China Standard Time",2004-01-05 21:44:26.000
10325867,true,2004-01-05 16:18:30.000,80.762,33.474,,0.0,-127.0,401.6544318,"50",33.474,34.996,"2",80.762,88.118,5,0,1,230.0,33,142,23,70,"1","argos-doppler-shift","Anser indicus","14553","14553H","MPIO Bar Headed Goose Argos",477886.64912000706,3703861.9641265534,"44N","China Standard Time",2004-01-06 00:18:30.000
10325868,true,2004-01-05 16:56:53.000,80.737,33.468,,0.0,-129.0,401.6544298,"57",33.468,35.49,"2",80.737,90.436,5,0,3,230.0,33,138,63,70,"1","argos-doppler-shift","Anser indicus","14553","14553H","MPIO Bar Headed Goose Argos",475562.1279614443,3703202.351764102,"44N","China Standard Time",2004-01-06 00:56:53.000
10325869,true,2004-01-07 05:55:29.000,80.532,33.456,,0.0,-128.0,401.6542503,"50",33.456,36.794,"1",80.532,64.237,4,0,3,302.0,81,234,148,71,"1","argos-doppler-shift","Anser indicus","14553","14553H","MPIO Bar Headed Goose Argos",456507.47370042047,3701938.927061053,"44N","China Standard Time",2004-01-07 13:55:29.000
10325870,true,2004-01-07 06:47:56.000,80.604,33.475,,0.0,-127.0,401.6540584,"54",33.475,37.697,"1",80.604,60.329,5,0,3,249.0,93,229,199,71,"1","argos-doppler-shift","Anser indicus","14553","14553H","MPIO Bar Headed Goose Argos",463206.7061376924,3704017.6329070437,"44N","China Standard Time",2004-01-07 14:47:56.000
10325871,true,2004-01-07 08:42:54.000,80.66,33.503,,0.0,-126.0,401.6540806,"45",33.503,31.591,"0",80.66,71.643,7,0,3,355.0,87,220,53,70,"1","argos-doppler-shift","Anser indicus","14553","14553H","MPIO Bar Headed Goose Argos",468419.98901587847,3707103.5484830095,"44N","China Standard Time",2004-01-07 16:42:54.000
10325873,true,2004-01-08 05:32:41.000,80.623,33.477,,0.0,-125.0,401.6543908,"40",33.477,34.643,"0",80.623,74.974,6,0,2,312.0,90,218,45,71,"1","argos-doppler-shift","Anser indicus","14553","14553H","MPIO Bar Headed Goose Argos",464972.856044198,3704232.8034864683,"44N","China Standard Time",2004-01-08 13:32:41.000
10325881,true,2004-01-09 13:26:46.000,80.768,33.478,,0.0,-127.0,401.6545224,"66",33.478,35.197,"3",80.768,88.826,4,0,2,173.0,34,144,36,70,"1","argos-doppler-shift","Anser indicus","14553","14553H","MPIO Bar Headed Goose Argos",478445.12026726577,3704304.1787741375,"44N","China Standard Time",2004-01-09 21:26:46.000
10325883,true,2004-01-10 13:27:01.000,80.541,33.435,,0.0,-129.0,401.6546693,"50",33.435,29.977,"1",80.541,63.789,6,0,3,286.0,38,177,227,70,"1","argos-doppler-shift","Anser indicus","14553","14553H","MPIO Bar Headed Goose Argos",457333.59552790003,3699606.938288764,"44N","China Standard Time",2004-01-10 21:27:01.000
10325888,true,2004-01-12 07:46:13.000,80.67,33.475,,0.0,-130.0,401.6542088,"57",33.475,37.268,"0",80.67,98.862,4,0,3,186.0,144,203,187,71,"1","argos-doppler-shift","Anser indicus","14553","14553H","MPIO Bar Headed Goose Argos",469338.9512281917,3703996.2033844884,"44N","China Standard Time",2004-01-12 15:46:13.000
10325890,true,2004-01-12 12:39:44.000,80.8,33.48,,0.0,-125.0,401.6547721,"50",33.48,34.54,"2",80.8,86.015,5,0,1,240.0,47,151,224,70,"1","argos-doppler-shift","Anser indicus","14553","14553H","MPIO Bar Headed Goose Argos",481418.63924483967,3704519.733887483,"44N","China Standard Time",2004-01-12 20:39:44.000
10325891,true,2004-01-12 14:28:44.000,80.578,33.434,,0.0,-129.0,401.6547368,"60",33.434,28.899,"2",80.578,59.511,5,0,1,239.0,43,134,77,71,"1","argos-doppler-shift","Anser indicus","14553","14553H","MPIO Bar Headed Goose Argos",460772.511103029,3699481.4994188673,"44N","China Standard Time",2004-01-12 22:28:44.000
10325895,true,2004-01-14 06:50:56.000,80.527,33.501,,0.0,-129.0,401.6542558,"48",33.501,37.933,"0",80.527,59.163,5,0,3,243.0,81,223,188,71,"1","argos-doppler-shift","Anser indicus","14553","14553H","MPIO Bar Headed Goose Argos",456065.52634905337,3706930.1864852738,"44N","China Standard Time",2004-01-14 14:50:56.000
10325896,true,2004-01-14 09:04:23.000,80.579,33.386,,0.0,-129.0,401.6540933,"66",33.386,29.372,"3",80.579,61.871,4,0,3,247.0,100,9,96,4,"1","argos-doppler-shift","Anser indicus","14553","14553H","MPIO Bar Headed Goose Argos",460843.9364055788,3694159.429912637,"44N","China Standard Time",2004-01-14 17:04:23.000
10325898,true,2004-01-14 14:04:10.000,80.567,33.423,,0.0,-127.0,401.6543202,"56",33.423,31.51,"1",80.567,71.747,7,0,3,353.0,31,156,121,71,"1","argos-doppler-shift","Anser indicus","14553","14553H","MPIO Bar Headed Goose Argos",459744.90855325956,3698266.1441274653,"44N","China Standard Time",2004-01-14 22:04:10.000
10325899,true,2004-01-14 16:13:59.000,80.737,33.484,,0.0,-128.0,401.6542158,"56",33.484,35.414,"1",80.737,90.149,5,0,3,236.0,30,138,252,70,"1","argos-doppler-shift","Anser indicus","14553","14553H","MPIO Bar Headed Goose Argos",475566.61935428786,3704976.2566183633,"44N","China Standard Time",2004-01-15 00:13:59.000
10325901,true,2004-01-15 06:36:53.000,80.582,33.415,,0.0,-127.0,401.6541503,"48",33.415,36.527,"0",80.582,65.756,5,0,2,305.0,83,222,104,70,"1","argos-doppler-shift","Anser indicus","14553","14553H","MPIO Bar Headed Goose Argos",461135.8728545097,3697373.489679657,"44N","China Standard Time",2004-01-15 14:36:53.000
13337513,true,1998-07-20 02:29:48.000,77.673,42.713,,77.0,-129.0,401.6530794,"45",42.713,40.652,"0",77.673,87.993,7,0,3,380.0,96,146,93,12,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",718889.5694611171,4732409.511255884,"43N","China Standard Time",1998-07-20 10:29:48.000
13337521,true,1998-07-20 13:51:16.000,77.592,42.704,,77.0,-129.0,401.6530454,"55",42.704,42.171,"0",77.592,74.822,4,0,2,318.0,99,154,227,12,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",712286.868313691,4731203.160061739,"43N","China Standard Time",1998-07-20 21:51:16.000
13337531,true,1998-07-21 15:13:50.000,77.641,42.748,,77.0,-128.0,401.6531373,"56",42.748,40.515,"1",77.641,66.501,5,0,2,313.0,93,158,173,22,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",716147.3105712218,4736213.856897624,"43N","China Standard Time",1998-07-21 23:13:50.000
13337532,true,1998-07-22 09:44:27.000,77.613,42.688,,77.0,-129.0,401.6534509,"40",42.688,38.559,"0",77.613,57.187,7,0,3,512.0,100,1,5,0,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",714061.8693630617,4729479.353935137,"43N","China Standard Time",1998-07-22 17:44:27.000
13337537,true,1998-07-22 14:46:29.000,77.672,42.754,,77.0,-129.0,401.652955,"60",37.081,42.754,"1",48.3,77.672,4,0,0,258.0,0,6,5,1,"2","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",718663.4802369281,4736960.084237996,"43N","China Standard Time",1998-07-22 22:46:29.000
13337539,true,1998-07-23 21:57:54.000,77.708,42.739,,77.0,-127.0,401.6534767,"60",42.739,41.387,"2",77.708,84.499,4,0,1,194.0,78,121,36,22,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",721663.1982070594,4735388.25591705,"43N","China Standard Time",1998-07-24 05:57:54.000
13337543,true,1998-07-26 10:58:27.000,75.349,41.8,,77.0,-130.0,401.6533226,"52",41.8,49.675,"1",75.349,117.713,7,0,2,505.0,83,174,231,52,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",528993.6994396542,4627629.699402295,"43N","China Standard Time",1998-07-26 18:58:27.000
13337544,true,1998-07-26 11:42:34.000,75.312,41.712,,77.0,-132.0,401.653491,"54",41.712,53.955,"0",75.312,140.993,5,0,3,251.0,77,161,15,52,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",525955.2963156718,4617847.74181447,"43N","China Standard Time",1998-07-26 19:42:34.000
13337546,true,1998-07-26 12:40:14.000,75.242,41.767,,77.0,-125.0,401.6534499,"46",41.767,40.781,"0",75.242,70.187,7,0,3,628.0,77,178,69,52,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",520114.81755407254,4623935.324267086,"43N","China Standard Time",1998-07-26 20:40:14.000
13337547,true,1998-07-26 13:20:09.000,75.352,41.784,,77.0,-128.0,401.6534766,"55",41.784,45.093,"1",75.352,92.219,8,0,3,632.0,77,147,111,52,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",529250.2024095538,4625854.314719106,"43N","China Standard Time",1998-07-26 21:20:09.000
13337548,true,1998-07-26 14:13:05.000,75.338,41.777,,77.0,-127.0,401.6534901,"57",41.777,46.381,"1",75.338,98.444,5,0,3,637.0,77,136,157,53,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",528089.895247251,4625072.473313032,"43N","China Standard Time",1998-07-26 22:13:05.000
13337550,true,1998-07-26 15:01:28.000,75.314,41.78,,77.0,-128.0,401.6535319,"56",41.78,35.669,"1",75.314,44.964,8,0,3,574.0,0,8,8,1,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",526094.1279398891,4625397.986696571,"43N","China Standard Time",1998-07-26 23:01:28.000
13337551,true,1998-07-27 14:39:50.000,75.292,41.782,,77.0,-124.0,401.6536472,"50",41.782,37.779,"1",75.292,55.433,12,0,3,668.0,70,181,149,52,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",524265.1210566854,4625613.594365243,"43N","China Standard Time",1998-07-27 22:39:50.000
13337552,true,1998-07-27 15:41:52.000,75.27,41.761,,77.0,-124.0,401.6536882,"56",41.761,38.032,"1",75.27,57.286,9,0,3,552.0,69,164,208,53,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",522444.2445744459,4623276.1043744385,"43N","China Standard Time",1998-07-27 23:41:52.000
13337561,true,1998-07-30 09:56:28.000,75.212,40.616,,77.0,-121.0,401.6530533,"50",40.616,36.512,"1",75.212,55.261,10,0,1,552.0,100,7,3,0,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",517932.60566492536,4496152.440053418,"43N","China Standard Time",1998-07-30 17:56:28.000
13337562,true,1998-07-30 11:10:30.000,75.253,40.599,,77.0,-131.0,401.6530851,"50",40.599,47.659,"1",75.253,112.858,5,0,1,321.0,100,8,1,1,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",521406.1306063009,4494274.566218545,"43N","China Standard Time",1998-07-30 19:10:30.000
13337570,true,1998-07-31 13:10:51.000,75.251,40.622,,77.0,-125.0,401.6530376,"50",40.622,45.055,"1",75.251,97.902,8,0,3,524.0,0,3,2,0,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",521229.6319326003,4496827.130944609,"43N","China Standard Time",1998-07-31 21:10:51.000
13337572,true,1998-07-31 14:49:41.000,75.162,40.575,,77.0,-126.0,401.653128,"56",40.575,35.742,"0",75.162,50.686,7,0,3,382.0,95,136,133,164,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",513711.5888454369,4491592.382304658,"43N","China Standard Time",1998-07-31 22:49:41.000
13337573,true,1998-07-31 14:50:13.000,75.282,40.602,,77.0,-122.0,401.6531295,"56",40.602,41.945,"0",75.282,81.892,7,0,3,446.0,95,136,133,164,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",523858.7340314768,4494615.027074271,"43N","China Standard Time",1998-07-31 22:50:13.000
13337574,true,1998-08-01 21:59:30.000,75.276,40.572,,77.0,-123.0,401.6529794,"50",40.572,38.552,"2",75.276,85.218,7,0,3,402.0,0,4,3,1,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",523361.53730652557,4491283.366871088,"43N","China Standard Time",1998-08-02 05:59:30.000
13337576,true,1998-08-02 02:46:06.000,75.259,40.568,,77.0,-125.0,401.6529906,"54",40.568,39.205,"0",75.259,82.079,8,0,3,505.0,0,9,3,1,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",521923.90582562494,4490834.9919429,"43N","China Standard Time",1998-08-02 10:46:06.000
13337577,true,1998-08-02 02:59:12.000,75.208,40.588,,77.0,-128.0,401.6529676,"56",40.588,33.613,"1",75.208,107.735,8,0,3,439.0,0,9,3,1,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",517601.5974777322,4493043.5790442545,"43N","China Standard Time",1998-08-02 10:59:12.000
13337583,true,1998-08-02 12:27:48.000,75.19,40.594,,77.0,-129.0,401.6529763,"58",40.594,49.097,"1",75.19,119.091,6,0,4,445.0,108,171,107,64,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",516076.9443768545,4493706.147112382,"43N","China Standard Time",1998-08-02 20:27:48.000
13337584,true,1998-08-02 13:24:19.000,75.14,40.571,,77.0,-123.0,401.6530033,"56",40.571,35.399,"1",75.14,48.976,8,0,3,576.0,105,150,161,90,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",511850.2262447457,4491145.185136661,"43N","China Standard Time",1998-08-02 21:24:19.000
13337586,true,1998-08-02 14:26:39.000,75.229,40.623,,77.0,-126.0,401.6530603,"56",40.623,44.324,"0",75.229,93.551,7,0,3,703.0,97,132,219,110,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",519368.5769240364,4496933.0586114265,"43N","China Standard Time",1998-08-02 22:26:39.000
13337588,true,1998-08-03 02:45:17.000,75.284,40.572,,77.0,-130.0,401.6534318,"52",40.572,32.379,"0",75.284,113.198,4,0,1,198.0,168,164,191,200,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",524038.6841693806,4491285.519178726,"43N","China Standard Time",1998-08-03 10:45:17.000
13337601,true,1998-08-04 11:01:09.000,75.383,40.582,,77.0,-126.0,401.6530566,"46",40.582,48.581,"0",75.383,117.329,8,0,3,519.0,119,175,35,244,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",532413.5567252897,4492427.260371546,"43N","China Standard Time",1998-08-04 19:01:09.000
13337603,true,1998-08-04 14:01:43.000,75.299,40.596,,77.0,-125.0,401.6529934,"57",40.596,46.758,"1",75.299,105.726,8,0,3,455.0,110,143,205,46,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",525299.2902860381,4493953.7611356545,"43N","China Standard Time",1998-08-04 22:01:43.000
13337604,true,1998-08-04 15:03:37.000,75.221,40.581,,77.0,-122.0,401.652978,"57",40.581,34.393,"1",75.221,44.833,8,0,3,523.0,0,6,5,65,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",518703.6479542431,4492269.247433316,"43N","China Standard Time",1998-08-04 23:03:37.000
13337605,true,1998-08-04 15:38:41.000,75.115,40.565,,77.0,-123.0,401.6530884,"44",40.565,37.189,"0",75.115,58.521,6,0,2,320.0,94,122,37,78,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",509734.9832875043,4490476.115359006,"43N","China Standard Time",1998-08-04 23:38:41.000
13337606,true,1998-08-07 00:12:56.000,75.301,40.573,,77.0,-129.0,401.6529768,"55",40.573,33.366,"1",75.301,111.268,8,0,3,638.0,106,156,57,26,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",525477.2422153013,4491401.298492751,"43N","China Standard Time",1998-08-07 08:12:56.000
13337607,true,1998-08-07 01:53:18.000,75.24,40.593,,77.0,-127.0,401.65312,"50",40.593,42.812,"0",75.24,63.72,4,0,1,323.0,0,3,7,0,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",520308.0252060524,4493605.475680236,"43N","China Standard Time",1998-08-07 09:53:18.000
13337608,true,1998-08-07 02:36:20.000,75.363,40.61,,77.0,-128.0,401.6533204,"44",40.61,38.343,"0",75.363,86.715,9,0,2,655.0,148,147,187,88,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",530708.1254936614,4495528.148947097,"43N","China Standard Time",1998-08-07 10:36:20.000
13337613,true,1998-08-07 10:08:20.000,75.202,40.571,,77.0,-128.0,401.653012,"50",40.571,35.423,"1",75.202,50.043,7,0,1,389.0,116,156,99,208,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",517098.186457306,4491155.371967686,"43N","China Standard Time",1998-08-07 18:08:20.000
13337616,true,1998-08-07 13:11:23.000,75.147,40.588,,77.0,-128.0,401.6529633,"57",40.588,36.493,"0",75.147,53.87,4,0,2,262.0,106,122,11,24,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",512439.58839657245,4493033.174570271,"43N","China Standard Time",1998-08-07 21:11:23.000
13337619,true,1998-08-08 09:56:37.000,75.187,40.569,,77.0,-129.0,401.6530082,"55",40.569,36.509,"1",75.187,55.322,8,0,2,514.0,100,3,8,0,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",515828.98965492344,4490930.566152883,"43N","China Standard Time",1998-08-08 17:56:37.000
13337623,true,1998-08-09 14:38:15.000,75.164,40.625,,77.0,-125.0,401.6530444,"46",40.625,43.238,"0",75.164,88.15,7,0,3,391.0,100,1,9,1,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",513870.52940198197,4497142.787370963,"43N","China Standard Time",1998-08-09 22:38:15.000
13337624,true,1998-08-09 14:53:20.000,75.344,40.611,,77.0,-125.0,401.6530267,"40",40.611,35.358,"0",75.344,49.398,11,0,3,633.0,100,1,9,1,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",529100.376259821,4495632.696285264,"43N","China Standard Time",1998-08-09 22:53:20.000
13337626,true,1998-08-10 21:59:16.000,75.353,40.583,,77.0,-120.0,401.6530705,"40",40.583,38.545,"0",75.353,85.226,11,1,2,657.0,97,160,149,134,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",529874.1857134777,4492527.653667571,"43N","China Standard Time",1998-08-11 05:59:16.000
13337632,true,1998-08-11 04:26:12.000,75.084,40.535,,77.0,-127.0,401.653129,"47",40.535,48.734,"0",75.084,33.471,7,0,3,374.0,228,8,10,1,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",507113.9439451367,4487143.127127809,"43N","China Standard Time",1998-08-11 12:26:12.000
